,wine brand name,wine name,year,region,type,winery,price,rating,no. ratings,country
38,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
39,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
40,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
41,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
42,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
43,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
44,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
45,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
46,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
47,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
48,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
49,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
50,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
51,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
52,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
53,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
54,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
55,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
56,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
57,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
58,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
59,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
60,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
61,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
62,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
63,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
64,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
65,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
66,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
67,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
68,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
69,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
70,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
71,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
72,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
73,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
74,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
75,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
76,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
77,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
78,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
79,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
80,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
81,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
82,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
83,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
84,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
85,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
86,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
87,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
88,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
89,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
90,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
91,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
92,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
93,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
94,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
95,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
96,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
97,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
98,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
99,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
100,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
101,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
102,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
103,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
104,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
105,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
106,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
107,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
108,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
109,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
110,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
111,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
112,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
113,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
114,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
115,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
116,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
117,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
118,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
119,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
120,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
121,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
122,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
123,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
124,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
125,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
126,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
127,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
128,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
129,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
130,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
131,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
132,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
133,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
134,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
135,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
136,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
137,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
138,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
139,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
140,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
141,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
142,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
143,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
144,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
145,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
146,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
147,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
148,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
149,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
150,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
151,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
152,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
153,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
154,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
155,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
156,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
157,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
158,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
159,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
160,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
161,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
162,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
163,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
164,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
165,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
166,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
167,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
168,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
169,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
170,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
171,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
172,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
173,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
174,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
175,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
176,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
177,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
178,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
179,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
180,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
181,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
182,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
183,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
184,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
185,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
186,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
187,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
188,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
189,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
190,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
